Day,2024,2023,2022,2021,2020,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998,1997,1996,1995,1994,1993,1992,1991,1990,1989,1988,1987,1986,1985
14,11.5,11.4,4,8.4,5.7,12.5,4.8,11.5,6.4,7,4.5,12.3,12.6,12.1,11,7.4,8,12.1,9.9,16.9,4.4,6,15,7.9,10.4,7.8,8.2,7.8,6.2,5.2,12.5,13.5,15,7.3,17.3,17.8,6.4,16.5,12.7,8.3
15,12,8.5,8.1,8.8,7.9,11.2,9.6,16.4,5.7,7.8,4.6,14.3,12.3,10.4,7.8,12.2,6.8,10.2,10,10,4.3,8.1,12.9,10.9,11.5,7.8,8,11.2,9.4,6.5,8.5,8.9,6.7,8.2,16.2,21.8,6.4,10.7,10.5,11
16,6.3,6.4,12.1,6.4,6.1,6.3,9.8,12.3,5.5,9.7,5.9,4.5,4.5,10.5,9.5,15.6,3.2,12.6,8.8,8.7,4.3,9.3,9.4,13.4,11.7,7,8.2,9.5,7.5,10.7,10.1,6.8,11.8,10.2,15,9.2,8.3,7.8,12.9,10.9
17,9.5,7,12.7,6.2,10.7,4.4,7.6,7.8,8.9,9.1,9.7,8.5,6.4,9.1,5.2,9.4,4.5,11.6,18,8.5,4.9,13.1,4.4,7.5,14.1,9.7,5.6,5.5,6.9,9,7.4,14.7,15.4,7.8,4.7,8.5,11.2,12,26.7,6.2
18,11.8,6.4,14,4.3,11.7,12.5,4.5,5.5,9.7,14.6,8,12.2,9.6,10.2,9.3,14.2,7.8,18,18.9,10.3,5.6,14.9,9,4.6,9.1,10.2,3.1,5.8,5.5,7,7.1,10.7,11.8,5.5,9.3,8.2,10.5,14.2,17.6,13.9
19,6.4,10.5,11,7.3,8.4,11.4,9.1,5.5,10.3,14.2,5.6,3.4,8.7,7.6,5.4,9.8,7.8,11.9,12,12.6,6.1,13.8,12.8,5.8,11.2,7.6,4,7.5,12.8,7.5,14.2,6.3,4.5,6.5,13.3,6.4,8.5,10.5,13.9,11.8
20,4.7,5.4,12.3,23,10,7,8.3,7.7,11.3,9.1,4.4,12,4.5,11.1,4.5,6.5,12.7,5.2,8.5,12.7,10.3,11.8,15.9,5.9,10.3,9.1,8.2,6,8.5,6.8,13.3,5.2,9.9,7.4,8.2,12.8,7.1,8.1,17.3,8.1
21,6.3,5.3,11.2,14.4,11.8,7.1,7.4,12.6,11.6,6.5,5.2,16.6,6.5,14.3,4.7,8.3,16.1,6.8,11.4,6.5,8.9,9,18.3,7.4,7.3,15.9,9.4,7.1,11.5,12.8,10.5,10.3,6.6,5.6,8.4,12,11.4,11.8,21.2,7.7
22,13.5,11.1,9.9,8.6,20.8,5.2,8.2,9.3,8.9,9,12.4,15,7.6,15.5,5.8,10.8,5.9,7.2,17.4,7.2,7.2,14.8,9,5.5,13.1,11.9,8.1,7.3,14.6,11,5.7,11.6,8.4,5.4,6.7,11,22.6,11.1,20.2,7.3
23,13,10.2,9.3,10.1,14.8,5.3,6.5,6,5,7.2,14.3,14.2,9.4,19.4,5.4,9.7,8.2,6.3,11.2,14.3,3.8,13.3,14,5.5,7.4,11.3,8,11.7,6.6,9.7,3.9,13.2,13,4.2,9.5,7.2,14.1,10.8,17,13.8
24,5.9,10.2,9,14.8,8.7,7.4,6.3,4.8,11,10.9,13,13.1,6.5,9,5.8,7.3,14,6.8,7.1,11.3,4.9,14.6,20.1,6.8,10,11.3,10,10.2,8,6.3,7.8,9,12.8,8.4,6.8,8.3,16.2,12.1,21.2,20.5
25,12.3,7,12.2,7.4,9.8,6.4,12.2,9.8,9.4,11.6,10.3,5.9,10.6,15.9,5.7,7.4,16.1,10.4,4.8,14.9,6,5.6,12,7.3,6.1,10.2,11.1,4.8,7.5,7.3,14.9,7.3,18.7,6.2,12,12.8,12.5,17.7,20.1,19
26,8,6.8,11.7,5.9,2.8,11.4,10.2,8.3,3.8,10.3,4.8,9.3,16,19.6,8,11.8,17.2,5.4,12,7.3,8.2,6.9,9,8,8.4,8.9,9.3,6.2,14,13.5,6.2,17.6,12.5,4.8,16.1,9.3,4.2,7.6,16,21.4
27,7,5.3,5.5,9.2,5.1,12.2,9.2,11.2,4.8,9.3,5.5,11.5,5.5,10.5,8.2,13.6,10.2,16.1,8.9,9.9,13.3,7.6,8.7,14.7,11.5,11,8.2,8.6,9.6,17.1,6,8.6,15,6.4,7.9,7.5,10.9,10.7,21.6,12.6
28,10.1,6.4,6.2,7.3,10.7,8.6,4,7,3.9,9.2,5.2,12.2,11,12.2,6.3,7,4.1,10.1,6.6,13.8,12.4,7.7,13.8,9,5.7,8.1,8.2,10.5,11.2,16.5,5.9,9.8,9.8,9.8,11.2,7.1,12.2,10.6,13.6,11.2
29,10,9.2,5,3.1,12,9,5.8,4.4,5.2,12,6.3,15.1,7.8,10.5,12.2,10.6,7.1,7.3,14,4.8,10.4,6.8,12.8,11,5.3,8,8.7,8.3,5.4,12.9,6.2,14,7.3,9.7,7.4,10.4,9.9,15.7,10.7,6.8
30,13.8,8.1,8,5.5,9.5,11,5.9,7.1,5.8,8.3,4.6,15.8,7.5,8.5,4.6,7.8,4.7,12.5,10,5.2,6.8,7.6,11.4,9.9,9.6,6.2,10.1,9.3,17.9,9.9,5.3,15.2,3.7,5.4,7.2,9,13.8,12.1,12,13.3
31,11,8.7,7.3,9.2,9.1,11.2,4.5,7.9,8.8,13.3,5.4,10,8,9.4,8.2,7.1,2.2,4.2,6,5.6,9.9,8.8,6.9,7.8,8.4,3.7,14.8,10.5,15.7,6.2,4.8,10.2,5.4,4.8,15,9.1,10.2,12,13.4,10.7

